"allDates","month_num","window_num","julianDate","year","julianWeek","u10","v10","d2m","t2m","tp"
2021-06-02,6,3,153,2021,22,-1.26497399806976,1.68469178676605,290.537994384766,294.372833251953,0.000630080699920654
2021-06-03,6,3,154,2021,22,0.190746307373047,2.4574978351593,293.972320556641,295.010711669922,0.000286698341369629
2021-06-04,6,3,155,2021,22,1.41886079311371,1.52846968173981,293.753082275391,297.209716796875,0.000165343284606934
2021-06-05,6,3,156,2021,22,0.287121444940567,1.24092614650726,292.061187744141,297.892669677734,1.00135803222656e-05
2021-06-06,6,3,157,2021,22,0.659617722034454,2.2939510345459,294.596313476562,298.320953369141,2.83916797343409e-05
2021-06-07,6,3,158,2021,23,1.44895112514496,1.83217942714691,294.708404541016,298.297546386719,7.19229356036521e-05
2021-06-08,6,3,159,2021,23,1.86025106906891,2.05927729606628,294.674896240234,297.794128417969,7.84397125244141e-05
2021-06-09,6,3,160,2021,23,1.54969727993011,1.59838104248047,295.274688720703,298.780792236328,0.000101725257991347
2021-06-10,6,3,161,2021,23,0.741320908069611,1.72186529636383,295.293701171875,297.495147705078,0.000813106715213507
2021-06-11,6,3,162,2021,23,1.43515396118164,0.890586853027344,295.092742919922,298.106475830078,0.000296135753160343
2021-06-12,6,3,163,2021,23,-1.34263038635254,-2.00154805183411,293.725799560547,295.358734130859,0.000176608562469482
2021-06-13,6,3,164,2021,23,-0.958750426769257,-1.06178665161133,292.157379150391,296.782592773438,1.82986259460449e-05
2021-06-14,6,3,165,2021,24,1.19768142700195,0.675902664661407,293.832977294922,298.009490966797,2.7775764465332e-05
2021-06-15,6,3,166,2021,24,0.993730545043945,-1.61171722412109,289.115203857422,298.365661621094,0
2021-06-16,6,3,167,2021,24,1.2221736907959,-1.74979782104492,285.033843994141,296.561614990234,0
2021-06-17,6,3,168,2021,24,0.0218868255615234,-1.63604414463043,281.684112548828,295.359252929688,0
2021-06-18,6,3,169,2021,24,1.34855270385742,2.01852297782898,286.411407470703,296.446746826172,0
